date,time,heartRate
2021-01-05,06:22,68
2021-01-05,06:24,61
2021-01-05,06:26,60
2021-01-05,06:28,64
2021-01-05,06:30,63
2021-01-05,06:32,73
2021-01-05,06:34,67
2021-01-05,06:36,70
2021-01-05,06:38,74
2021-01-05,06:40,64
2021-01-05,06:42,63
2021-01-05,06:44,73
2021-01-05,06:46,57
2021-01-05,06:48,73
2021-01-05,06:50,95
2021-01-05,06:52,65
2021-01-05,06:54,93
2021-01-05,06:56,63
2021-01-05,06:58,73
2021-01-05,07:00,66
2021-01-05,07:02,75
2021-01-05,07:04,58
2021-01-05,07:06,78
2021-01-05,07:08,72
2021-01-05,07:10,63
2021-01-05,07:12,99
2021-01-05,07:14,78
2021-01-05,07:16,67
2021-01-05,07:18,63
2021-01-05,07:20,79
2021-01-05,07:22,93
2021-01-05,07:24,74
2021-01-05,07:26,68
2021-01-05,07:28,77
2021-01-05,07:30,75
2021-01-05,07:32,71
2021-01-05,07:34,71
2021-01-05,07:36,69
2021-01-05,07:38,69
2021-01-05,07:40,68
2021-01-05,07:42,70
2021-01-05,07:44,74
2021-01-05,07:46,78
2021-01-05,07:48,72
2021-01-05,07:50,75
2021-01-05,07:52,75
2021-01-05,07:54,78
2021-01-05,07:56,66
2021-01-05,07:58,75
2021-01-05,08:00,67
2021-01-05,08:02,94
2021-01-05,08:04,74
2021-01-05,08:06,71
2021-01-05,08:08,82
2021-01-05,08:10,75
2021-01-05,08:12,84
2021-01-05,08:14,103
2021-01-05,17:17,75
2021-01-05,17:19,65
2021-01-05,17:21,70
2021-01-05,17:23,73
2021-01-05,17:25,63
2021-01-05,17:27,67
2021-01-05,17:29,69
2021-01-05,17:31,75
2021-01-05,17:33,69
2021-01-05,17:35,67
2021-01-05,17:37,70
2021-01-05,17:39,69
2021-01-05,17:41,77
2021-01-05,17:43,91
2021-01-05,17:45,77
2021-01-05,17:47,64
2021-01-05,17:49,79
2021-01-05,17:51,70
2021-01-05,17:53,69
2021-01-05,17:55,67
2021-01-05,17:57,69
2021-01-05,17:59,64
2021-01-05,18:01,72
2021-01-05,18:03,73
2021-01-05,18:05,78
2021-01-05,18:07,79
2021-01-05,18:09,70
2021-01-05,18:11,71
2021-01-05,18:13,77
2021-01-05,18:15,78
2021-08-21,00:06,79
2021-08-21,00:36,65
2021-08-21,00:43,106
2021-08-21,01:02,93
2021-08-21,01:06,78
2021-08-21,01:36,64
2021-08-21,02:06,55
2021-08-21,02:36,75
2021-08-21,03:06,79
2021-08-21,03:36,64
2021-08-21,04:06,78
2021-08-21,04:36,94
2021-08-21,05:06,78
2021-08-21,05:36,57
2021-08-21,06:06,60
2021-08-21,06:36,58
2021-08-21,07:06,85
2021-08-21,07:09,101
2021-08-21,07:10,81
2021-08-21,07:36,73
2021-08-21,08:06,70
2021-08-21,08:36,79
2021-08-21,08:47,75
2021-08-21,08:58,73
2021-08-21,09:06,79
2021-08-21,09:17,76
2021-08-21,09:30,79
2021-08-21,09:31,77
2021-08-21,09:36,91
2021-08-21,09:43,49
2021-08-21,09:51,107
2021-08-21,10:01,85
2021-08-21,10:06,86
2021-08-21,10:23,95
2021-08-21,10:25,71
2021-08-21,10:26,100
2021-08-21,10:27,73
2021-08-21,10:33,82
2021-08-21,10:34,89
2021-08-21,10:36,78
2021-08-21,10:39,81
2021-08-21,10:40,89
2021-08-21,10:42,76
2021-08-21,10:43,72
2021-08-21,10:44,78
2021-08-21,10:54,74
2021-08-21,10:56,79
2021-08-21,11:06,81
2021-08-21,11:17,82
2021-08-21,11:18,86
2021-08-21,11:19,80
2021-08-21,11:20,94
2021-08-21,11:21,99
2021-08-21,11:29,106
2021-08-21,11:31,95
2021-08-21,11:32,91
2021-08-21,11:33,82
2021-08-21,11:34,86
2021-08-21,11:35,94
2021-08-21,11:36,86
2021-08-21,12:06,75
2021-08-21,12:19,105
2021-08-21,12:20,106
2021-08-21,13:02,82
2021-08-21,13:03,84
2021-08-21,13:04,71
2021-08-21,13:05,80
2021-08-21,13:06,95
2021-08-21,13:07,108
2021-08-21,13:08,116
2021-08-21,13:09,117
2021-08-21,13:10,111
2021-08-21,13:11,108
2021-08-21,13:12,105
2021-08-21,13:13,112
2021-08-21,13:14,114
2021-08-21,13:15,118
2021-08-21,13:16,120
2021-08-21,13:17,100
2021-08-21,13:18,99
2021-08-21,13:19,66
2021-08-21,13:20,78
2021-08-21,13:21,93
2021-08-21,13:22,116
2021-08-21,13:23,129
2021-08-21,13:24,142
2021-08-21,13:37,94
2021-08-21,13:43,76
2021-08-21,13:51,86
2021-08-21,13:53,72
2021-08-21,13:54,71
2021-08-21,13:55,83
2021-08-21,13:56,96
2021-08-21,13:58,79
2021-08-21,13:59,74
2021-08-21,15:02,90
2021-08-21,15:04,87
2021-08-21,15:05,99
2021-08-21,15:06,106
2021-08-21,15:07,109
2021-08-21,15:08,114
2021-08-21,15:09,94
2021-08-21,15:10,75
2021-08-21,15:11,99
2021-08-21,15:12,95
2021-08-21,15:13,88
2021-08-21,15:14,86
2021-08-21,15:15,85
2021-08-21,15:17,79
2021-08-21,15:18,87
2021-08-21,15:19,95
2021-08-21,15:20,106
2021-08-21,15:21,117
2021-08-21,15:22,128
2021-08-21,15:23,127
2021-08-21,15:24,138
2021-08-21,15:25,148
2021-08-21,15:26,149
2021-08-21,15:27,143
2021-08-21,15:28,141
2021-08-21,15:29,143
2021-08-21,15:30,148
2021-08-21,15:31,146
2021-08-21,15:32,146
2021-08-21,15:33,140
2021-08-21,15:34,137
2021-08-21,15:35,129
2021-08-21,15:36,129
2021-08-21,15:37,127
2021-08-21,15:38,127
2021-08-21,15:39,81
2021-08-21,15:40,81
2021-08-21,16:30,68
2021-08-21,16:33,73
2021-08-21,16:34,75
2021-08-21,16:35,75
2021-08-21,16:37,75
2021-08-21,16:38,80
2021-08-21,16:39,111
2021-08-21,16:42,87
2021-08-21,16:47,118
2021-08-21,16:58,93
2021-08-21,17:28,94
2021-08-21,17:58,86
2021-08-21,18:28,92
2021-08-21,18:52,75
2021-08-21,18:58,77
2021-08-21,19:27,102
2021-08-21,19:28,86
2021-08-21,19:30,97
2021-08-21,19:31,97
2021-08-21,19:58,87
2021-08-21,20:53,111
2021-08-21,20:54,122
2021-08-21,21:00,107
2021-08-21,21:02,105
2021-08-21,21:28,78
2021-08-21,21:58,76
2021-08-21,21:59,107
2021-08-21,22:28,74
2021-08-21,22:49,104
2021-08-21,22:58,77
2021-08-21,23:28,71
2021-08-21,23:58,75
2021-08-22,08:28,81
2021-08-22,08:30,97
2021-08-22,08:31,83
2021-08-22,08:32,91
2021-08-22,08:45,105
2021-08-22,08:46,104
2021-08-22,08:48,84
2021-08-22,08:49,81
2021-08-22,08:50,104
2021-08-22,08:58,77
2021-08-22,09:00,75
2021-08-22,10:28,88
2021-08-22,10:29,96
2021-08-22,10:30,70
2021-08-22,10:31,63
2021-08-22,10:32,58
2021-08-22,10:33,61
2021-08-22,10:34,66
2021-08-22,10:35,62
2021-08-22,10:36,64
2021-08-22,10:37,72
2021-08-22,10:38,76
2021-08-22,10:39,88
2021-08-22,10:40,100
2021-08-22,10:41,105
2021-08-22,10:42,98
2021-08-22,10:43,104
2021-08-22,10:44,109
2021-08-22,10:45,119
2021-08-22,10:46,126
2021-08-22,10:47,128
2021-08-22,10:50,132
2021-08-22,10:51,138
2021-08-22,10:54,133
2021-08-22,10:55,128
2021-08-22,10:56,134
2021-08-22,11:05,151
2021-08-22,11:09,175
2021-08-22,11:10,171
2021-08-22,11:11,75
2021-08-22,11:35,85
2021-08-22,11:41,74
2021-08-22,12:11,85
2021-08-22,12:20,75
2021-08-22,12:41,64
2021-08-22,13:11,69
2021-08-22,13:55,75
2021-08-22,13:56,88
2021-08-22,13:57,104
2021-08-22,13:58,100
2021-08-22,14:00,72
2021-08-22,14:03,74
2021-08-22,14:04,76
2021-08-22,14:06,81
2021-08-22,14:08,84
2021-08-22,14:09,103
2021-08-22,14:10,101
2021-08-22,14:11,80
2021-08-22,14:12,97
2021-08-22,14:13,106
2021-08-22,14:14,81
2021-08-22,14:41,75
2021-08-22,14:45,106
2021-08-22,14:47,76
2021-08-22,14:48,83
2021-08-22,14:50,106
2021-08-22,14:51,93
2021-08-22,14:52,82
2021-08-22,14:53,82
2021-08-22,14:54,86
2021-08-22,15:11,90
2021-08-22,15:15,72
2021-08-22,15:16,72
2021-08-22,15:19,75
2021-08-22,15:41,86
2021-08-22,15:51,72
2021-08-22,15:52,71
2021-08-22,16:11,86
2021-08-22,16:19,100
2021-08-22,16:53,86
2021-08-22,17:11,78
2021-08-22,17:29,92
2021-08-22,17:38,86
2021-08-22,17:41,94
2021-08-22,17:46,93
2021-08-22,18:06,101
2021-08-22,18:11,79
2021-08-22,18:41,85
2021-08-22,19:10,82
2021-08-22,19:18,78
2021-08-22,19:41,68
2021-08-22,20:11,73
2021-08-22,20:40,77
2021-08-22,20:41,75
2021-08-22,20:50,106
2021-08-22,20:51,106
2021-08-22,20:58,101
2021-08-22,20:59,99
2021-08-22,21:01,71
2021-08-22,21:02,74
2021-08-22,21:10,76
2021-08-22,21:11,74
2021-08-22,22:11,86
2021-08-22,22:53,92
2021-08-22,22:54,73
2021-08-22,23:11,78
2021-08-22,23:32,86
2021-08-22,23:33,84
2021-08-22,23:35,91
2021-08-22,23:36,85
2021-08-22,23:37,86
2021-08-22,23:38,88
2021-08-22,23:39,90
2021-08-22,23:41,75
2021-08-22,23:42,106
2021-08-22,23:43,91
2021-08-22,23:44,91
2021-08-22,23:46,86
2021-08-22,23:47,90
2021-08-22,23:48,75
2021-08-22,23:49,115
2021-08-23,00:11,69
2021-08-23,00:17,79
2021-08-23,00:41,75
2021-08-23,01:11,63
2021-08-23,01:41,59
2021-08-23,02:11,64
2021-08-23,02:41,55
2021-08-23,03:11,59
2021-08-23,03:41,73
2021-08-23,04:11,69
2021-08-23,04:29,79
2021-08-23,04:41,59
2021-08-23,05:11,63
2021-08-23,05:41,74
2021-08-23,06:11,76
2021-08-23,06:41,66
2021-08-23,07:11,74
2021-08-23,07:41,67
2021-08-23,07:56,87
2021-08-23,07:57,70
2021-08-23,08:11,94
2021-08-23,08:36,79
2021-08-23,08:37,89
2021-08-23,08:39,74
2021-08-23,08:41,84
2021-08-23,08:48,93
2021-08-23,08:54,107
2021-08-23,08:59,104
2021-08-23,09:11,76
2021-08-23,09:20,79
2021-08-23,09:21,94
2021-08-23,09:39,79
2021-08-23,09:41,70
2021-08-23,09:45,84
2021-08-23,09:56,73
2021-08-23,09:57,103
2021-08-23,09:58,103
2021-08-23,09:59,106
2021-08-23,10:00,110
2021-08-23,10:11,74
2021-08-23,10:16,101
2021-08-23,10:17,78
2021-08-23,10:40,75
2021-08-23,10:41,84
2021-08-23,10:59,76
2021-08-23,11:03,76
2021-08-23,11:11,59
2021-08-23,11:41,64
2021-08-23,12:01,74
2021-08-23,12:11,94
2021-08-23,12:17,98
2021-08-23,12:18,100
2021-08-23,12:20,76
2021-08-23,12:21,84
2021-08-23,12:22,90
2021-08-23,12:32,76
2021-08-23,12:41,75
2021-08-23,12:43,76
2021-08-23,12:44,76
2021-08-23,12:53,104
2021-08-23,12:55,77
2021-08-23,13:02,70
2021-08-23,13:03,80
2021-08-23,13:04,101
2021-08-23,13:05,100
2021-08-23,13:06,110
2021-08-23,13:07,107
2021-08-23,13:08,79
2021-08-23,13:09,79
2021-08-23,13:11,76
2021-08-23,13:19,102
2021-08-23,13:20,107
2021-08-23,13:21,108
2021-08-23,13:22,116
2021-08-23,13:23,111
2021-08-23,13:24,91
2021-08-23,13:25,98
2021-08-23,13:26,100
2021-08-23,13:27,100
2021-08-23,13:28,106
2021-08-23,13:29,103
2021-08-23,13:30,98
2021-08-23,13:31,102
2021-08-23,13:32,101
2021-08-23,13:33,106
2021-08-23,13:34,115
2021-08-23,13:35,131
2021-08-23,13:36,123
2021-08-23,13:37,126
2021-08-23,13:38,128
2021-08-23,13:41,102
2021-08-23,13:48,101
2021-08-23,13:49,102
2021-08-23,13:50,110
2021-08-23,13:51,106
2021-08-23,13:52,113
2021-08-23,13:53,92
2021-08-23,13:54,102
2021-08-23,13:55,106
2021-08-23,13:56,81
2021-08-23,16:31,112
2021-08-23,16:32,118
2021-08-23,16:33,122
2021-08-23,16:34,114
2021-08-23,16:35,115
2021-08-23,16:36,114
2021-08-23,16:37,123
2021-08-23,16:38,121
2021-08-23,16:39,125
2021-08-23,16:40,137
2021-08-23,16:42,136
2021-08-23,16:43,133
2021-08-23,16:44,129
2021-08-23,16:45,134
2021-08-23,16:46,130
2021-08-23,16:47,130
2021-08-23,16:48,132
2021-08-23,16:49,125
2021-08-23,16:50,129
2021-08-23,16:51,118
2021-08-23,16:52,107
2021-08-23,16:53,108
2021-08-23,16:55,75
2021-08-23,16:56,118
2021-08-23,16:57,122
2021-08-23,17:00,101
2021-08-23,17:01,100
2021-08-23,17:02,104
2021-08-23,17:03,104
2021-08-23,17:04,103
2021-08-23,17:05,105
2021-08-23,17:06,103
2021-08-23,17:07,101
2021-08-23,17:21,76
2021-08-23,17:26,106
2021-08-23,17:42,81
2021-08-23,17:51,76
2021-08-23,18:21,93
2021-08-23,18:51,76
2021-08-23,19:21,77
2021-08-23,19:51,77
2021-08-23,19:55,60
2021-08-23,19:56,105
2021-08-23,20:13,88
2021-08-23,20:14,75
2021-08-23,20:21,74
2021-08-23,20:30,105
2021-08-23,20:44,76
2021-08-23,20:45,86
2021-08-23,20:51,86
2021-08-23,21:21,71
2021-08-23,21:33,101
2021-08-23,21:46,76
2021-08-23,21:47,74
2021-08-23,21:51,86
2021-08-23,21:57,109
2021-08-23,22:21,75
2021-08-23,22:51,76
2021-08-23,23:18,75
2021-08-23,23:19,77
2021-08-23,23:21,78
2021-08-23,23:51,75
2021-08-24,00:04,75
2021-08-24,00:05,75
2021-08-24,00:06,84
2021-08-24,00:07,99
2021-08-24,00:09,98
2021-08-24,00:10,98
2021-08-24,00:21,76
2021-08-24,00:41,106
2021-08-24,00:51,70
2021-08-24,01:21,65
2021-08-24,01:51,74
2021-08-24,02:21,71
2021-08-24,02:51,61
2021-08-24,03:21,73
2021-08-24,03:51,85
2021-08-24,04:21,57
2021-08-24,04:51,71
2021-08-24,05:21,65
2021-08-24,05:51,75
2021-08-24,06:21,72
2021-08-24,06:51,79
2021-08-24,07:15,85
2021-08-24,07:16,90
2021-08-24,07:18,76
2021-08-24,07:21,124
2021-08-24,07:34,76
2021-08-24,07:51,70
2021-08-24,08:14,81
2021-08-24,08:15,80
2021-08-24,08:18,78
2021-08-24,08:20,75
2021-08-24,08:21,78
2021-08-24,08:24,86
2021-08-24,08:41,82
2021-08-24,08:51,76
2021-08-24,09:03,85
2021-08-24,09:07,94
2021-08-24,09:08,95
2021-08-24,09:09,76
2021-08-24,09:10,81
2021-08-24,09:11,80
2021-08-24,09:21,78
2021-08-24,09:51,78
2021-08-24,10:05,72
2021-08-24,10:15,106
2021-08-24,10:21,71
2021-08-24,10:50,75
2021-08-24,10:51,80
2021-08-24,10:56,94
2021-08-24,10:57,78
2021-08-24,11:07,95
2021-08-24,11:08,97
2021-08-24,11:09,99
2021-08-24,11:10,97
2021-08-24,11:14,72
2021-08-24,11:21,63
2021-08-24,11:49,105
2021-08-24,11:50,105
2021-08-24,11:51,106
2021-08-24,11:54,90
2021-08-24,11:55,76
2021-08-24,12:11,125
2021-08-24,12:13,99
2021-08-24,12:14,82
2021-08-24,12:15,81
2021-08-24,12:18,75
2021-08-24,12:21,73
2021-08-24,12:23,101
2021-08-24,12:28,81
2021-08-24,12:30,75
2021-08-24,12:31,75
2021-08-24,12:49,116
2021-08-24,12:50,117
2021-08-24,12:51,119
2021-08-24,12:52,114
2021-08-24,12:53,111
2021-08-24,12:58,109
2021-08-24,12:59,111
2021-08-24,13:00,110
2021-08-24,13:02,97
2021-08-24,13:03,93
2021-08-24,13:04,93
2021-08-24,13:05,92
2021-08-24,13:06,92
2021-08-24,13:07,99
2021-08-24,13:08,94
2021-08-24,13:09,89
2021-08-24,13:10,91
2021-08-24,13:11,98
2021-08-24,13:12,99
2021-08-24,13:13,72
2021-08-24,13:14,64
2021-08-24,13:15,71
2021-08-24,13:16,88
2021-08-24,13:17,88
2021-08-24,13:18,101
2021-08-24,13:23,100
2021-08-24,13:31,122
2021-08-24,13:46,89
2021-08-24,13:51,80
2021-08-24,13:53,86
2021-08-24,13:54,101
2021-08-24,13:55,104
2021-08-24,13:56,84
2021-08-24,13:57,80
2021-08-24,13:58,109
2021-08-24,13:59,117
2021-08-24,14:00,114
2021-08-24,16:30,80
2021-08-24,16:31,90
2021-08-24,16:32,110
2021-08-24,16:33,113
2021-08-24,16:34,125
2021-08-24,16:35,130
2021-08-24,16:36,130
2021-08-24,16:37,129
2021-08-24,16:38,131
2021-08-24,16:39,129
2021-08-24,16:40,129
2021-08-24,16:41,131
2021-08-24,16:42,131
2021-08-24,16:43,127
2021-08-24,16:44,129
2021-08-24,16:45,127
2021-08-24,16:46,126
2021-08-24,16:47,120
2021-08-24,16:48,113
2021-08-24,16:49,104
2021-08-24,16:50,109
2021-08-24,16:51,104
2021-08-24,16:52,102
2021-08-24,16:54,74
2021-08-24,16:55,95
2021-08-24,16:56,98
2021-08-24,16:57,90
2021-08-24,16:58,86
2021-08-24,17:26,78
2021-08-24,17:44,78
2021-08-24,17:45,85
2021-08-24,17:46,88
2021-08-24,17:48,71
2021-08-24,17:50,108
2021-08-24,18:00,86
2021-08-24,18:02,106
2021-08-24,19:13,69
2021-08-24,19:14,68
2021-08-24,19:15,100
2021-08-24,19:26,94
2021-08-24,19:45,70
2021-08-24,19:56,79
2021-08-24,20:00,92
2021-08-24,20:27,70
2021-08-24,20:56,71
2021-08-24,21:04,106
2021-08-24,21:26,75
2021-08-24,21:43,107
2021-08-24,21:46,100
2021-08-24,21:47,101
2021-08-24,21:54,79
2021-08-24,21:55,78
2021-08-24,21:56,77
2021-08-24,22:26,79
2021-08-24,22:56,79
2021-08-24,23:26,79
2021-08-24,23:41,84
2021-08-24,23:44,75
2021-08-24,23:46,76
2021-08-24,23:47,75
2021-08-24,23:56,78
2021-08-24,23:58,94
2021-08-25,00:26,94
2021-08-25,00:56,78
2021-08-25,01:26,75
2021-08-25,01:56,66
2021-08-25,02:26,63
2021-08-25,02:56,63
2021-08-25,03:26,61
2021-08-25,03:56,60
2021-08-25,04:26,108
2021-08-25,04:56,58
2021-08-25,05:26,71
2021-08-25,05:56,63
2021-08-25,06:26,63
2021-08-25,06:56,55
2021-08-25,07:26,78
2021-08-25,07:42,85
2021-08-25,07:43,89
2021-08-25,07:44,94
2021-08-25,07:45,95
2021-08-25,07:56,70
2021-08-25,08:26,74
2021-08-25,08:33,75
2021-08-25,08:49,83
2021-08-25,08:56,94
2021-08-25,09:00,76
2021-08-25,09:26,70
2021-08-25,09:32,74
2021-08-25,09:56,94
2021-08-25,10:00,71
2021-08-25,10:01,72
2021-08-25,10:02,77
2021-08-25,10:03,76
2021-08-25,10:11,78
2021-08-25,10:22,48
2021-08-25,10:23,48
2021-08-25,10:26,77
2021-08-25,10:27,86
2021-08-25,10:28,87
2021-08-25,10:29,91
2021-08-25,10:30,100
2021-08-25,10:31,93
2021-08-25,10:32,104
2021-08-25,10:33,103
2021-08-25,10:51,79
2021-08-25,10:52,84
2021-08-25,10:53,111
2021-08-25,10:54,94
2021-08-25,10:56,75
2021-08-25,11:26,71
2021-08-25,11:39,86
2021-08-25,11:42,79
2021-08-25,11:56,70
2021-08-25,12:11,80
2021-08-25,12:12,85
2021-08-25,12:14,81
2021-08-25,12:15,83
2021-08-25,12:16,88
2021-08-25,12:17,88
2021-08-25,12:26,72
2021-08-25,12:36,81
2021-08-25,12:53,110
2021-08-25,12:54,113
2021-08-25,12:56,76
2021-08-25,12:58,87
2021-08-25,12:59,92
2021-08-25,13:00,97
2021-08-25,13:05,120
2021-08-25,13:22,108
2021-08-25,13:23,107
2021-08-25,13:24,109
2021-08-25,13:25,93
2021-08-25,13:26,103
2021-08-25,13:27,105
2021-08-25,13:28,105
2021-08-25,13:29,108
2021-08-25,13:30,76
2021-08-25,13:31,62
2021-08-25,13:32,63
2021-08-25,13:33,79
2021-08-25,13:34,96
2021-08-25,13:35,108
2021-08-25,13:42,75
2021-08-25,13:51,81
2021-08-25,13:52,89
2021-08-25,13:53,103
2021-08-25,13:54,110
2021-08-25,13:55,74
2021-08-25,13:56,86
2021-08-25,13:57,102
2021-08-25,16:30,83
2021-08-25,16:31,84
2021-08-25,16:32,85
2021-08-25,16:33,103
2021-08-25,16:34,100
2021-08-25,16:35,114
2021-08-25,16:36,124
2021-08-25,16:37,126
2021-08-25,16:38,130
2021-08-25,16:39,127
2021-08-25,16:40,128
2021-08-25,16:41,126
2021-08-25,16:42,126
2021-08-25,16:43,132
2021-08-25,16:44,125
2021-08-25,16:45,124
2021-08-25,16:46,120
2021-08-25,16:47,106
2021-08-25,16:48,106
2021-08-25,16:49,110
2021-08-25,16:50,102
2021-08-25,16:51,103
2021-08-25,16:52,103
2021-08-25,16:53,112
2021-08-25,16:54,118
2021-08-25,16:55,126
2021-08-25,17:56,94
2021-08-25,18:30,80
2021-08-25,19:00,93
2021-08-25,19:30,78
2021-08-25,20:00,78
2021-08-25,20:30,85
2021-08-25,20:32,108
2021-08-25,20:33,108
2021-08-25,20:34,108
2021-08-25,20:35,82
2021-08-25,20:36,94
2021-08-25,20:56,81
2021-08-25,21:00,95
2021-08-25,21:02,74
2021-08-25,21:03,74
2021-08-25,21:30,76
2021-08-25,22:00,85
2021-08-25,22:18,79
2021-08-25,22:30,70
2021-08-25,22:39,100
2021-08-25,22:58,81
2021-08-25,23:00,80
2021-08-25,23:30,76
2021-08-25,23:39,91
2021-08-25,23:41,73
2021-08-25,23:46,102
2021-08-25,23:48,74
2021-08-25,23:51,70
2021-08-25,23:52,84
2021-08-25,23:58,73
2021-08-26,00:30,71
2021-08-26,01:00,100
2021-08-26,01:30,64
2021-08-26,02:00,66
2021-08-26,02:30,60
2021-08-26,03:00,64
2021-08-26,03:30,75
2021-08-26,04:00,88
2021-08-26,04:30,74
2021-08-26,05:00,59
2021-08-26,05:30,59
2021-08-26,06:00,64
2021-08-26,06:30,63
2021-08-26,07:00,71
2021-08-26,07:03,71
2021-08-26,07:04,85
2021-08-26,07:05,76
2021-08-26,07:06,99
2021-08-26,07:07,97
2021-08-26,07:30,75
2021-08-26,07:38,94
2021-08-26,07:39,96
2021-08-26,08:00,83
2021-08-26,08:04,104
2021-08-26,08:05,82
2021-08-26,08:06,92
2021-08-26,08:12,103
2021-08-26,08:18,96
2021-08-26,08:24,72
2021-08-26,09:00,78
2021-08-26,09:30,102
2021-08-26,09:31,102
2021-08-26,09:39,105
2021-08-26,09:40,106
2021-08-26,10:00,79
2021-08-26,10:06,105
2021-08-26,10:07,107
2021-08-26,10:30,79
2021-08-26,11:00,71
2021-08-26,11:11,79
2021-08-26,11:12,102
2021-08-26,11:13,104
2021-08-26,11:29,89
2021-08-26,12:00,66
2021-08-26,12:06,104
2021-08-26,12:07,111
2021-08-26,12:13,80
2021-08-26,12:14,76
2021-08-26,12:31,104
2021-08-26,12:32,100
2021-08-26,12:50,73
2021-08-26,12:51,80
2021-08-26,12:52,92
2021-08-26,12:53,99
2021-08-26,12:59,74
2021-08-26,13:00,83
2021-08-26,13:01,93
2021-08-26,13:02,67
2021-08-26,13:03,68
2021-08-26,13:04,75
2021-08-26,13:05,89
2021-08-26,13:06,92
2021-08-26,13:07,91
2021-08-26,13:08,93
2021-08-26,13:09,101
2021-08-26,13:10,110
2021-08-26,13:11,103
2021-08-26,13:12,92
2021-08-26,13:13,94
2021-08-26,13:14,88
2021-08-26,13:15,96
2021-08-26,13:16,113
2021-08-26,13:17,109
2021-08-26,13:18,103
2021-08-26,13:19,113
2021-08-26,13:20,113
2021-08-26,13:31,75
2021-08-26,13:36,79
2021-08-26,13:49,106
2021-08-26,13:51,68
2021-08-26,13:52,82
2021-08-26,13:53,83
2021-08-26,13:54,106
2021-08-26,13:55,68
2021-08-26,13:56,69
2021-08-26,13:57,77
2021-08-26,16:31,85
2021-08-26,16:32,97
2021-08-26,16:33,108
2021-08-26,16:34,123
2021-08-26,16:35,126
2021-08-26,16:36,127
2021-08-26,16:37,130
2021-08-26,16:38,130
2021-08-26,16:39,124
2021-08-26,16:40,122
2021-08-26,16:41,123
2021-08-26,16:42,129
2021-08-26,16:45,132
2021-08-26,16:46,112
2021-08-26,16:47,101
2021-08-26,16:48,103
2021-08-26,16:49,104
2021-08-26,16:50,103
2021-08-26,16:51,98
2021-08-26,16:52,98
2021-08-26,16:53,96
2021-08-26,16:54,100
2021-08-26,16:55,110
2021-08-26,17:30,110
2021-08-26,17:31,110
2021-08-26,17:32,75
2021-08-26,17:47,109
2021-08-26,17:48,117
2021-08-26,17:54,107
2021-08-26,18:01,85
2021-08-26,18:31,94
2021-08-26,18:38,69
2021-08-26,18:54,77
2021-08-26,18:55,92
2021-08-26,18:57,91
2021-08-26,18:59,78
2021-08-26,19:01,75
2021-08-26,19:31,73
2021-08-26,19:47,95
2021-08-26,19:48,105
2021-08-26,19:49,103
2021-08-26,20:01,85
2021-08-26,20:02,74
2021-08-26,20:15,85
2021-08-26,20:30,94
2021-08-26,20:31,79
2021-08-26,20:33,85
2021-08-26,20:50,74
2021-08-26,20:51,79
2021-08-26,21:01,71
2021-08-26,21:06,90
2021-08-26,21:26,104
2021-08-26,21:28,98
2021-08-26,21:29,103
2021-08-26,21:31,75
2021-08-26,21:38,91
2021-08-26,21:39,95
2021-08-26,21:49,92
2021-08-26,21:50,93
2021-08-26,21:51,98
2021-08-26,21:52,100
2021-08-26,21:58,72
2021-08-26,22:01,94
2021-08-26,22:16,76
2021-08-26,22:31,86
2021-08-26,22:47,102
2021-08-26,23:01,76
2021-08-26,23:31,86
2021-08-26,23:44,83
2021-08-26,23:45,84
2021-08-26,23:47,79
2021-08-26,23:55,94
2021-08-27,00:01,79
2021-08-27,00:31,74
2021-08-27,00:43,94
2021-08-27,00:44,79
2021-08-27,01:01,65
2021-08-27,01:31,75
2021-08-27,02:01,60
2021-08-27,02:31,58
2021-08-27,03:01,78
2021-08-27,03:31,64
2021-08-27,04:31,58
2021-08-27,05:01,75
2021-08-27,05:31,58
2021-08-27,06:01,64
2021-08-27,06:31,57
2021-08-27,07:01,75
2021-08-27,07:02,87
2021-08-27,07:03,79
2021-08-27,07:04,83
2021-08-27,07:31,75
2021-08-27,08:01,71
2021-08-27,08:19,95
2021-08-27,08:20,95
2021-08-27,08:21,88
2021-08-27,08:22,94
2021-08-27,08:23,87
2021-08-27,08:25,75
2021-08-27,08:26,95
2021-08-27,08:30,71
2021-08-27,08:31,80
2021-08-27,08:33,104
2021-08-27,08:34,105
2021-08-27,08:35,84
2021-08-27,08:36,86
2021-08-27,08:37,83
2021-08-27,08:56,94
2021-08-27,08:57,99
2021-08-27,09:01,76
2021-08-27,09:15,87
2021-08-27,09:16,91
2021-08-27,09:31,81
2021-08-27,10:05,118
2021-08-27,10:06,78
2021-08-27,10:31,71
2021-08-27,10:33,107
2021-08-27,10:34,103
2021-08-27,11:01,75
2021-08-27,11:12,99
2021-08-27,11:13,98
2021-08-27,11:31,64
2021-08-27,11:45,105
2021-08-27,11:52,102
2021-08-27,11:53,101
2021-08-27,11:57,77
2021-08-27,11:58,78
2021-08-27,12:17,76
2021-08-27,12:30,82
2021-08-27,12:44,75
2021-08-27,12:45,74
2021-08-27,12:49,88
2021-08-27,12:50,92
2021-08-27,12:51,96
2021-08-27,12:52,102
2021-08-27,12:53,103
2021-08-27,12:54,102
2021-08-27,12:55,100
2021-08-27,12:56,100
2021-08-27,12:57,78
2021-08-27,12:58,79
